CustomerKey,FirstName,LastName,Gender,DateFirstPurchase,customer_city
11000,Jon,Yang,male,2020-01-19,Rockhampton
11001,Eugene,Huang,male,2020-01-15,Seaford
11002,Ruben,Torres,male,2020-01-07,Hobart
11003,Christy,Zhu,female,2019-12-29,North Ryde
11004,Elizabeth,Johnson,female,2020-01-23,Wollongong
11005,Julio,Ruiz,male,2019-12-30,East Brisbane
11006,Janet,Alvarez,female,2020-01-24,Matraville
11007,Marco,Mehta,male,2020-01-09,Warrnambool
11008,Rob,Verhoff,female,2020-01-25,Bendigo
11009,Shannon,Carlson,male,2020-01-27,Hervey Bay
11010,Jacquelyn,Suarez,female,2020-01-14,East Brisbane
11011,Curtis,Lu,male,2019-12-30,East Brisbane
11012,Lauren,Walker,female,2022-03-16,Bremerton
11013,Ian,Jenkins,male,2022-04-13,Lebanon
11014,Sydney,Bennett,female,2022-03-23,Redmond
11015,Chloe,Young,female,2022-01-18,Burbank
11016,Wyatt,Hill,male,2022-02-09,Imperial Beach
11017,Shannon,Wang,female,2020-01-12,Sunbury
11018,Clarence,Rai,male,2020-01-17,Bendigo
11019,Luke,Lal,male,2022-02-12,Langley
11020,Jordan,King,male,2021-12-29,Metchosin
11021,Destiny,Wilson,female,2022-01-23,Beaverton
11022,Ethan,Zhang,male,2022-01-20,Bellingham
11023,Seth,Edwards,male,2022-02-17,Bellflower
11024,Russell,Xie,male,2022-06-27,Concord
11025,Alejandro,Beck,male,2020-01-06,Hawthorne
11026,Harold,Sai,male,2020-01-23,Goulburn
11027,Jessie,Zhao,male,2020-01-16,Warrnambool
11028,Jill,Jimenez,female,2020-01-26,St. Leonards
11029,Jimmy,Moreno,male,2020-01-19,Bendigo
11030,Bethany,Yuan,female,2020-02-05,Cloverdale
11031,Theresa,Ramos,female,2020-02-01,Matraville
11032,Denise,Stone,female,2020-02-18,Melbourne
11033,Jaime,Nath,male,2020-02-15,Milsons Point
11034,Ebony,Gonzalez,female,2020-02-01,North Sydney
11035,Wendy,Dominguez,female,2020-02-06,Cranbourne
11036,Jennifer,Russell,female,2022-01-22,National City
11037,Chloe,Garcia,female,2022-01-20,Cliffside
11038,Diana,Hernandez,female,2020-02-07,Lavender Bay
11039,Marc,Martin,male,2020-02-07,Wollongong
11040,Jesse,Murphy,male,2022-04-03,Tacoma
11041,Amanda,Carter,female,2022-01-14,Glendale
11042,Megan,Sanchez,female,2022-01-21,Los Angeles
11043,Nathan,Simmons,male,2022-05-08,Glendale
11044,Adam,Flores,male,2020-02-28,Hervey Bay
11045,Leonard,Nara,male,2022-04-10,Matraville
11046,Christine,Yuan,female,2020-02-06,Lavender Bay
11047,Jaclyn,Lu,female,2020-02-03,Geelong
11048,Jeremy,Powell,male,2020-02-10,Sunbury
11049,Carol,Rai,female,2022-03-09,Chula Vista
11050,Alan,Zheng,male,2020-02-20,Hobart
11051,Daniel,Johnson,male,2022-12-29,Caloundra
11052,Heidi,Lopez,female,2020-02-17,Matraville
11053,Ana,Price,female,2022-01-17,San Diego
11054,Deanna,Munoz,female,2020-02-03,Geelong
11055,Gilbert,Raje,male,2020-01-31,East Brisbane
11056,Michele,Nath,female,2020-02-26,Newcastle
11057,Carl,Andersen,male,2020-02-22,Lane Cove
11058,Marc,Diaz,male,2020-03-09,Findon
11059,Ashlee,Andersen,female,2022-02-18,Townsville
11060,Jon,Zhou,male,2020-03-19,Warrnambool
11061,Todd,Gao,male,2020-03-13,Gold Coast
11062,Noah,Powell,male,2022-01-07,Portland
11063,Angela,Murphy,female,2022-01-12,Redmond
11064,Chase,Reed,male,2022-01-25,Downey
11065,Jessica,Henderson,female,2022-02-10,La Jolla
11066,Grace,Butler,female,2022-05-31,Lebanon
11067,Caleb,Carter,male,2022-08-18,Port Orchard
11068,Tiffany,Liang,female,2022-04-30,Warrnambool
11069,Carolyn,Navarro,female,2020-04-17,Gold Coast
11070,Willie,Raji,male,2020-04-28,Sunbury
11071,Linda,Serrano,female,2022-03-01,Hawthorne
11072,Casey,Luo,female,2020-03-31,St. Leonards
11073,Amy,Ye,female,2022-03-23,Springwood
11074,Levi,Arun,male,2022-03-23,Cloverdale
11075,Felicia,Jimenez,female,2020-04-28,Bendigo
11076,Blake,Anderson,male,2020-04-21,Wollongong
11077,Leah,Ye,female,2020-04-15,Melton
11078,Gina,Martin,female,2022-02-15,Cliffside
11079,Donald,Gonzalez,male,2022-03-15,Geelong
11080,Damien,Chander,male,2020-04-10,Perth
11081,Savannah,Baker,female,2022-02-12,Concord
11082,Angela,Butler,female,2022-01-22,Fremont
11083,Alyssa,Cox,female,2022-01-06,Lincoln Acres
11084,Lucas,Phillips,male,2022-01-04,Lebanon
11085,Emily,Johnson,female,2022-12-06,Newport Beach
11086,Ryan,Brown,male,2022-07-02,Santa Monica
11087,Tamara,Liang,female,2022-02-25,Chula Vista
11088,Hunter,Davis,male,2022-01-13,San Diego
11089,Abigail,Price,female,2021-12-29,Long Beach
11090,Trevor,Bryant,male,2020-08-07,Los Angeles
11091,Dalton,Perez,male,2022-01-29,Haney
11092,Cheryl,Diaz,female,2020-04-08,East Brisbane
11093,Aimee,He,female,2020-04-07,Wollongong
11094,Cedric,Ma,male,2022-04-07,Cranbourne
11095,Chad,Kumar,male,2020-04-01,Port Macquarie
11096,Andrés,Anand,male,2020-04-11,North Sydney
11097,Edwin,Nara,male,2020-04-04,Warrnambool
11098,Mallory,Rubio,female,2022-02-11,Rhodes
11099,Adam,Ross,male,2020-04-07,Port Macquarie
11100,Latasha,Navarro,female,2020-04-16,Cloverdale
11101,Abby,Sai,female,2020-04-29,Cranbourne
11102,Julia,Nelson,female,2022-07-16,Sydney
11103,Cassie,Chande,female,2020-04-15,Darlinghurst
11104,Edgar,Sara,male,2020-05-04,Gold Coast
11105,Candace,Fernandez,female,2020-05-14,Matraville
11106,Jessie,Liu,male,2020-05-18,Warrnambool
11107,Bianca,Lin,female,2020-05-01,St. Leonards
11108,Kari,Alvarez,female,2020-05-03,Port Macquarie
11109,Ruben,Kapoor,male,2020-05-10,South Melbourne
11110,Curtis,Yang,male,2020-05-01,Darlinghurst
11111,Meredith,Gutierrez,female,2020-05-20,Geelong
11112,Crystal,Wang,female,2020-05-25,Hervey Bay
11113,Micheal,Blanco,male,2022-02-01,Perth
11114,Leslie,Moreno,female,2022-03-18,Rhodes
11115,Alvin,Cai,male,2022-02-10,St. Leonards
11116,Clinton,Carlson,male,2022-03-15,Sydney
11117,April,Deng,female,2020-05-06,Matraville
11118,Alvin,Zeng,male,2022-07-10,Lavender Bay
11119,Evan,James,male,2022-02-03,Port Macquarie
11120,Beth,Jiménez,female,2020-05-14,Sydney
11121,Orlando,Suarez,male,2022-06-24,Newcastle
11122,Byron,Vazquez,male,2022-02-21,North Sydney
11123,Philip,Alvarez,male,2022-04-17,Sunbury
11124,Ross,Jordan,male,2020-05-05,Warrnambool
11125,Dana,Navarro,female,2022-01-31,Seaford
11126,Shaun,Carson,male,2020-05-28,North Ryde
11127,Jan,Edwards,female,2022-04-10,San Gabriel
11128,Samantha,Long,female,2022-06-19,Renton
11129,Julia,Wright,female,2020-08-06,Sedro Woolley
11130,Caroline,Russell,female,2022-12-09,Lebanon
11131,Amanda,Rivera,female,2022-10-18,Haney
11132,Melissa,Richardson,female,2022-04-09,Langford
11133,Angela,Griffin,female,2022-12-30,Lake Oswego
11134,Larry,Townsend,male,2020-05-03,Perth
11135,Marcus,Harris,male,2022-04-18,Burlingame
11136,Brianna,Morgan,female,2022-01-03,Metchosin
